2204 11821
1078 -1.710188e+001 -3.061903e+001 1.143629e+002
1079 1.597797e+001 -1.767439e+001 1.060418e+002
1080 8.161905e+000 -2.076142e+001 1.052524e+002
1081 6.675267e+000 -9.062620e+000 1.012834e+002
1082 -1.524210e+001 -1.804260e+001 1.059302e+002
1083 -2.082252e+001 -1.209910e+001 1.061818e+002
1084 -1.045615e+001 -8.057556e+000 1.017740e+002
1085 -1.528965e+000 -1.237621e+001 1.015800e+002
1086 -7.433421e+000 -2.048264e+001 1.049977e+002
1087 3.831303e-001 -2.365178e+001 1.059495e+002
1088 1.401209e+001 -4.161419e+000 1.021843e+002
1089 2.185911e+001 -1.173125e+001 1.065885e+002
1090 2.789352e+001 -2.200041e+001 1.148157e+002
1091 2.670536e+001 -5.871670e+000 1.081390e+002
1092 2.944934e+001 -3.296370e+001 1.266306e+002
1093 2.586604e+001 -4.181534e+001 1.409212e+002
1094 1.830056e+001 -4.612353e+001 1.561408e+002
1095 3.310409e+001 -3.696935e+001 1.561144e+002
1096 4.365321e+001 -2.367122e+001 1.558370e+002
1097 4.869141e+001 -1.070833e+001 1.538050e+002
1098 4.623914e+001 -1.640650e+001 1.403683e+002
1099 4.346559e+001 -9.947709e+000 1.273773e+002
1100 3.875420e+001 -2.149585e+001 1.268475e+002
1101 6.309229e+000 1.593057e+001 1.969724e+002
1102 9.456962e+000 1.179548e+001 1.976595e+002
1103 1.380748e+001 2.271025e+001 1.923509e+002
1104 9.688925e-001 3.724416e+001 1.833457e+002
1105 1.376337e+001 3.468681e+001 1.832775e+002
1106 9.084826e+000 4.457329e+001 1.707530e+002
1107 2.478890e+001 2.778381e+001 1.833702e+002
1108 3.233217e+001 1.758191e+001 1.838453e+002
1109 3.584581e+001 2.793353e+001 1.708518e+002
1110 3.403727e+001 7.496157e+000 1.858507e+002
1111 2.342235e+001 8.432204e+000 1.933623e+002
1112 1.309199e+001 3.146518e+000 1.981529e+002
1113 1.102132e+001 6.975985e+000 1.982687e+002
1114 -1.610727e+001 4.693353e+001 1.561481e+002
1115 1.176936e+000 4.960735e+001 1.561421e+002
1116 -7.517978e+000 4.858967e+001 1.409157e+002
1117 -2.794322e+001 3.419400e+001 1.265491e+002
1118 -1.434610e+001 4.175627e+001 1.265351e+002
1119 -1.709787e+001 3.061444e+001 1.143571e+002
1120 1.028478e+000 4.414658e+001 1.265475e+002
1121 1.627820e+001 4.106127e+001 1.265694e+002
1122 6.959433e+000 3.450777e+001 1.144925e+002
1123 -2.079016e+001 1.211442e+001 1.061707e+002
1124 -1.527712e+001 1.808107e+001 1.059582e+002
1125 -1.045786e+001 8.060925e+000 1.017750e+002
1126 8.140698e+000 2.071902e+001 1.052289e+002
1127 1.589711e+001 1.757968e+001 1.059746e+002
1128 6.663288e+000 9.046234e+000 1.012787e+002
1129 -1.527418e+000 1.235743e+001 1.015752e+002
1130 4.037598e-001 2.363794e+001 1.059423e+002
1131 -7.441499e+000 2.049980e+001 1.050069e+002
1132 1.400863e+001 4.158865e+000 1.021830e+002
1133 2.660508e+001 5.842334e+000 1.080710e+002
1134 2.190801e+001 1.178056e+001 1.066265e+002
1135 2.788668e+001 2.200799e+001 1.148150e+002
1136 4.869594e+001 1.068472e+001 1.538134e+002
1137 2.944415e+001 3.296999e+001 1.266329e+002
1138 2.586731e+001 4.181506e+001 1.409235e+002
1139 4.364202e+001 2.369529e+001 1.558230e+002
1140 3.309322e+001 3.697979e+001 1.561101e+002
1141 1.829677e+001 4.612525e+001 1.561392e+002
1142 4.623682e+001 1.641289e+001 1.403681e+002
1143 3.877180e+001 2.144898e+001 1.268334e+002
1144 4.346452e+001 9.996277e+000 1.273967e+002
1145 -1.223878e+001 -4.316438e-006 1.015210e+002
1146 -2.375906e+001 4.236274e+000 1.062100e+002
1147 -3.313503e+001 1.223568e+001 1.146113e+002
1148 -2.382970e+001 -4.246517e+000 1.062494e+002
1149 -3.314515e+001 -1.223414e+001 1.146203e+002
1150 -3.808895e+001 2.238505e+001 1.265876e+002
1151 -3.733250e+001 3.199885e+001 1.409249e+002
1152 -3.139196e+001 3.842820e+001 1.561496e+002
1153 -2.209933e+001 3.973934e+001 1.707943e+002
1154 -4.277589e+001 2.514767e+001 1.561496e+002
1155 -4.884429e+001 8.743212e+000 1.561475e+002
1156 -4.265033e+001 1.576859e+001 1.707918e+002
1157 -3.809011e+001 -2.238486e+001 1.265893e+002
1158 -3.733272e+001 -3.199870e+001 1.409252e+002
1159 -4.884375e+001 -8.746438e+000 1.561471e+002
1160 -4.277545e+001 -2.514862e+001 1.561488e+002
1161 -4.264686e+001 -1.578108e+001 1.707895e+002
1162 -3.139346e+001 -3.842717e+001 1.561485e+002
1163 -2.211543e+001 -3.973261e+001 1.707901e+002
1164 -4.916785e+001 -3.374424e-004 1.409158e+002
1165 -4.349272e+001 -7.782696e+000 1.265946e+002
1166 -4.349517e+001 7.784198e+000 1.265997e+002
1167 -1.197137e+001 3.525822e+001 1.833698e+002
1168 -3.582169e+000 2.595163e+001 1.925873e+002
1169 1.231519e+000 1.481581e+001 1.977386e+002
1170 -3.896332e+000 1.388527e+001 1.978750e+002
1171 -8.759110e+000 1.175412e+001 1.978029e+002
1172 -1.211215e+001 -3.524626e+001 1.833316e+002
1173 -4.093236e+000 -2.601951e+001 1.924998e+002
1174 -9.143375e+000 -1.207430e+001 1.976509e+002
1175 -5.520600e+000 -1.587942e+001 1.970889e+002
1176 2.241584e-001 -1.421501e+001 1.979362e+002
1177 -1.111770e+001 -7.419155e+000 1.981804e+002
1178 -1.974663e+001 -1.728758e+001 1.925583e+002
1179 -2.356240e+001 -2.890338e+001 1.833078e+002
1180 -3.209070e+001 -1.895235e+001 1.833316e+002
1181 -3.664906e+001 -6.620993e+000 1.833618e+002
1182 -1.105070e+001 7.203116e+000 1.982286e+002
1183 -1.963394e+001 1.718264e+001 1.926528e+002
1184 -3.665933e+001 6.526927e+000 1.833690e+002
1185 -3.209306e+001 1.889804e+001 1.833601e+002
1186 -2.348586e+001 2.892391e+001 1.833440e+002
1187 -2.618700e+001 -1.297475e-001 1.925937e+002
1188 -1.414979e+001 2.573277e+000 1.978870e+002
1189 -1.407881e+001 -2.765625e+000 1.978972e+002
1190 4.346098e+000 -3.722266e+000 1.003285e+002
1191 4.342291e+000 3.718824e+000 1.003279e+002
1192 4.700053e+000 -5.218730e+000 1.995043e+002
1193 -4.374878e+000 -3.806447e+000 1.003374e+002
1194 4.754619e+000 5.279348e+000 1.994926e+002
1195 -4.374505e+000 3.806312e+000 1.003374e+002
1196 -4.565287e+000 5.177333e+000 1.995212e+002
1197 -4.638472e+000 -5.338776e+000 1.994973e+002
1198 -6.542311e+000 -2.759744e+000 1.994933e+002
1199 -3.145491e+000 6.491382e+000 1.994769e+002
1200 -2.933490e+000 7.269639e+000 1.006184e+002
1201 3.525210e+000 7.972789e+000 1.992342e+002
1202 -2.933630e+000 -7.270238e+000 1.006185e+002
1203 6.328069e+000 -2.671453e+000 1.995259e+002
1204 5.753354e+000 2.761768e+000 1.004090e+002
1205 5.755996e+000 -2.763321e+000 1.004093e+002
1206 3.067148e+000 -7.254862e+000 1.006243e+002
1207 3.062885e+000 7.245379e+000 1.006226e+002
1208 3.338377e+000 -7.667819e+000 1.992956e+002
1209 -6.492443e+000 -2.725687e+000 1.004983e+002
1210 6.278253e+000 2.626879e+000 1.995347e+002
1211 -6.493348e+000 2.726163e+000 1.004984e+002
1212 -6.446807e+000 2.687961e+000 1.995097e+002
1213 -3.182798e+000 -7.759742e+000 1.992915e+002
1214 -2.926025e+000 -2.884022e+000 1.998309e+002
1215 -2.831544e+000 2.744237e+000 1.998443e+002
1216 -2.504994e+000 2.540730e+000 1.001275e+002
1217 2.933806e+000 2.838385e+000 1.998331e+002
1218 -2.505444e+000 -2.541153e+000 1.001275e+002
1219 2.908259e+000 -2.823094e+000 1.998355e+002
1220 2.456037e+000 2.488571e+000 1.001224e+002
1221 2.458802e+000 -2.491393e+000 1.001227e+002
1222 6.139311e+000 5.402159e+001 3.349633e+002
1223 6.957213e+000 -4.422108e+001 3.420490e+002
1224 8.795372e+000 -3.529499e+001 2.667227e+002
1225 3.141278e+000 3.685509e+001 2.645561e+002
1226 -7.037653e+001 -1.061153e+001 3.512662e+002
1227 -7.708930e+001 -4.871495e+001 3.478342e+002
1228 -6.520156e+001 -6.580563e+001 3.207426e+002
1229 -6.360552e+001 -6.148246e+001 2.882889e+002
1230 -7.377342e+001 3.165363e+001 2.871536e+002
1231 -7.072009e+001 -1.861443e+001 3.232478e+002
1232 -6.786806e+001 -1.073024e+001 2.885718e+002
1233 -6.061313e+001 -5.984503e+001 2.524642e+002
1234 -1.515830e+001 2.842933e+001 2.928175e+002
1235 -7.240885e+001 2.453147e+001 3.201523e+002
1236 -7.720722e+001 2.713099e+001 2.529640e+002
1237 -7.406506e+001 5.439582e+001 3.260394e+002
1238 -5.764205e+001 2.134335e+001 3.576645e+002
1239 -5.781482e+001 5.187010e+001 3.529903e+002
1240 -6.002382e+001 5.530746e+001 2.472057e+002
1241 -4.673954e+001 9.284025e+000 2.201310e+002
1242 -7.741872e+001 7.919564e+001 3.333036e+002
1243 -4.968726e+001 5.802933e+001 2.164519e+002
1244 -8.352722e+001 8.361187e+001 3.638524e+002
1245 -7.673765e+001 8.206695e+001 3.858878e+002
1246 -8.453113e+001 6.275368e+001 3.827206e+002
1247 -1.910728e+001 4.953633e+001 3.565340e+002
1248 -7.107449e+001 -6.714069e+001 8.094544e+001
1249 -2.390406e+001 -5.152643e+001 7.519784e+001
1250 -5.177427e+001 -6.570555e+001 4.837902e+001
1251 -4.968347e+001 -6.597614e+000 8.696067e+001
1252 -6.709975e+001 -1.963239e+001 4.751153e+001
1253 -4.004114e+001 1.350194e+001 7.343446e+001
1254 -5.728207e+001 5.978247e+001 8.181482e+001
1255 -5.839050e+001 2.183159e+001 4.696310e+001
1256 -4.451361e+001 5.113487e+001 4.901342e+001
1257 -7.645278e+001 7.753811e+001 4.049355e+001
1258 -7.973634e+001 6.024463e+001 1.890327e+001
1259 -9.937773e+000 5.839648e+001 2.456244e+001
1260 -8.366973e+001 8.396075e+001 1.977162e+001
1261 -7.917445e+001 8.186935e+001 2.110701e+002
1262 -1.646569e+001 4.942953e+001 2.182853e+002
1263 -7.917260e+001 7.987592e+001 1.876084e+002
1264 -4.945813e+001 -9.120060e+000 2.185875e+002
1265 -6.796560e+001 -6.511457e+001 2.195203e+002
1266 -7.126517e+001 -8.854166e+000 2.587006e+002
1267 2.516180e+001 -7.218073e+001 3.580022e+002
1268 5.967213e+001 -5.781808e+001 3.569751e+002
1269 5.298169e+001 -7.265937e+001 3.201556e+002
1270 3.815593e+001 -6.795863e+001 2.890349e+002
1271 1.227931e+001 -7.638542e+001 3.207231e+002
1272 -1.206539e+001 -4.836742e+001 3.623705e+002
1273 -2.152049e+001 -6.962548e+001 3.299647e+002
1274 -1.363896e+001 -6.671915e+001 2.902054e+002
1275 1.958055e+001 -7.385020e+001 2.577697e+002
1276 -1.005093e+001 -7.382198e+001 2.560326e+002
1277 -6.728223e+000 -4.287710e+001 2.196376e+002
1278 5.981877e+001 -5.151828e+001 8.445908e+001
1279 5.220540e+001 -6.239248e+001 5.257633e+001
1280 1.400628e+001 -5.197431e+001 9.071286e+001
1281 2.251436e+001 -5.143130e+001 4.710458e+001
1282 -4.084097e+000 -4.867138e+001 4.388119e+001
1283 -7.428964e+001 -7.667744e+001 1.911680e+002
1284 5.748236e+001 -6.461209e+001 2.311360e+002
1285 2.239127e+001 -5.364720e+001 2.096060e+002
1286 5.338578e+001 -7.576838e+001 2.608929e+002
1287 6.332319e+001 -8.104797e+001 8.520595e+001
1288 5.937361e+001 -6.081130e+000 8.808696e+001
1289 5.219704e+001 1.678358e+001 8.509516e+001
1290 7.841127e+001 -7.879130e+001 1.061308e+002
1291 7.781735e+001 -8.033327e+001 2.881448e+002
1292 4.558494e+001 -1.026403e+001 2.702301e+002
1293 5.235293e+001 1.692377e+001 2.878387e+002
1294 5.943981e+001 4.855023e+001 3.516408e+002
1295 4.553986e+001 1.948863e+001 3.573431e+002
1296 2.463546e+001 5.604526e+001 3.564398e+002
1297 4.690608e+001 5.361344e+001 3.061199e+002
1298 5.538452e+001 2.580594e+001 3.236956e+002
1299 5.637489e+001 5.471480e+001 2.793313e+002
1300 8.160092e+001 8.229120e+001 3.856980e+002
1301 8.158472e+001 7.704409e+001 3.683041e+002
1302 8.405467e+001 3.762264e+001 3.849176e+002
1303 -2.643464e+001 1.727405e+001 3.557186e+002
1304 -7.196925e-001 6.347698e+001 3.785776e+002
1305 -1.570486e+001 5.544844e+001 3.146691e+002
1306 -1.968011e+000 8.288320e+001 3.778554e+002
1307 -2.062945e+001 -1.868870e+001 3.511285e+002
1308 -7.730170e+001 -2.526296e+001 3.760166e+002
1309 1.962842e+001 2.440706e+001 3.510230e+002
1310 2.769963e+001 -1.685944e+001 3.489333e+002
1311 5.794992e+001 -1.809534e+001 3.569014e+002
1312 1.223318e+001 -2.968426e+001 3.155812e+002
1313 -5.395941e+000 -2.287883e+001 3.782296e+002
1314 -1.709157e+001 -1.480591e+001 3.170703e+002
1315 -3.906295e+001 1.450843e+001 3.188548e+002
1316 -1.648177e+001 -1.287818e+001 2.829765e+002
1317 -6.398054e+000 -4.139395e+001 3.837683e+002
1318 1.060529e+001 -2.960520e+001 3.844007e+002
1319 9.743513e+000 -3.110759e+001 3.646466e+002
1320 -4.731148e+001 -1.413703e+001 3.787371e+002
1321 -5.132628e+001 -4.432922e+001 3.813203e+002
1322 -7.843718e+001 3.620965e+001 3.749124e+002
1323 6.860264e+001 -1.094357e+000 3.766494e+002
1324 5.560278e+001 -1.609448e+001 3.156265e+002
1325 5.883462e+001 5.466083e+001 3.810199e+002
1326 6.564254e+001 6.883976e+001 3.639646e+002
1327 8.163840e+001 6.087410e+001 3.835726e+002
1328 8.270940e+001 5.281420e+001 3.654344e+002
1329 4.353799e+001 6.619184e+001 3.636765e+002
1330 -3.607355e+001 6.492423e+001 3.717457e+002
1331 5.624319e+001 -3.922948e+001 3.802667e+002
1332 3.863707e+001 -4.260040e+001 3.488612e+002
1333 -2.145582e+001 8.124309e+001 3.835315e+002
1334 -1.887065e+001 8.132715e+001 3.629103e+002
1335 -6.953318e+000 -6.474872e+001 3.853785e+002
1336 -4.554985e+001 -3.977020e+001 3.562766e+002
1337 -2.434782e+001 -2.980671e+001 3.797009e+002
1338 -6.075407e+000 1.501718e+001 3.840880e+002
1339 1.910015e+001 1.612219e+001 3.800685e+002
1340 1.430397e+000 3.942217e+000 3.581529e+002
1341 2.410405e+001 1.760141e+001 3.203228e+002
1342 3.866770e+001 3.790547e+001 3.760636e+002
1343 1.537442e+001 4.132277e+001 3.851392e+002
1344 6.580275e+000 3.991936e+001 3.623649e+002
1345 -3.403592e+000 3.526557e+001 3.815040e+002
1346 -2.854934e+001 8.656024e+000 3.811045e+002
1347 5.734793e+001 -8.031258e+001 3.768121e+002
1348 8.620455e+000 -5.248283e+001 3.804596e+002
1349 1.353497e+001 -7.738665e+001 3.806265e+002
1350 8.569303e+001 -6.055350e+001 3.850115e+002
1351 8.317577e+001 -5.462020e+001 3.597507e+002
1352 6.733047e+001 -5.964471e+001 3.821205e+002
1353 8.489231e+001 -8.495441e+001 3.823849e+002
1354 -4.460779e+001 -7.273892e+001 3.608754e+002
1355 3.801660e+001 8.316631e+001 3.835864e+002
1356 1.378311e+001 8.544398e+001 3.866601e+002
1357 2.717713e+001 5.887710e+001 3.821074e+002
1358 1.641287e+000 7.616807e+001 3.526934e+002
1359 -5.865876e+001 7.407399e+001 3.790601e+002
1360 -5.949181e+001 8.075114e+001 3.579594e+002
1361 -5.633877e+001 3.890899e+001 3.794330e+002
1362 2.855308e+001 -3.850509e+001 3.786245e+002
1363 -7.438450e+001 -6.754719e+001 3.775330e+002
1364 -2.455218e+001 -8.086765e+001 3.813949e+002
1365 -3.325645e+001 3.731594e+001 3.806912e+002
1366 -2.713476e+001 -5.465508e+001 3.813895e+002
1367 4.452850e+001 -5.612546e+001 3.824969e+002
1368 2.535159e+001 -6.096725e+001 3.850659e+002
1369 3.555793e+001 -8.349803e+001 3.849936e+002
1370 -2.294645e+000 -8.542562e+001 3.859598e+002
1371 -9.992830e+000 -7.915234e+001 3.615996e+002
1372 2.877224e+001 -5.329513e+000 3.747530e+002
1373 8.049375e+000 -6.295126e+000 3.823565e+002
1374 -1.387245e+001 -6.606456e+000 3.833162e+002
1375 4.590830e+001 -1.970605e+001 3.807950e+002
1376 -7.253425e+001 7.563953e+000 3.769467e+002
1377 6.153876e+001 8.041531e+001 3.826065e+002
1378 -3.939643e+001 8.402686e+001 3.862804e+002
1379 -3.873552e+001 8.598310e+001 3.677514e+002
1380 -8.140398e+001 5.791216e+001 3.559192e+002
1381 2.127365e+001 8.047255e+001 3.664091e+002
1382 8.247966e+001 8.431845e+001 3.490555e+002
1383 5.476729e+001 5.297006e+001 2.482935e+002
1384 5.410239e+001 2.373498e+001 2.447175e+002
1385 5.311116e+001 5.646893e+001 2.156317e+002
1386 7.679761e+001 8.201411e+001 3.097415e+002
1387 7.393293e+001 6.345279e+001 3.118067e+002
1388 8.187252e+001 8.003273e+001 3.285932e+002
1389 5.763672e+001 7.767281e+001 3.491341e+002
1390 3.196551e+001 8.098209e+001 3.480913e+002
1391 4.536136e+001 8.492973e+001 3.612715e+002
1392 2.812724e+001 5.704935e+001 2.728396e+002
1393 4.596706e+001 8.128012e+001 3.117685e+002
1394 3.697751e+001 5.832079e+001 3.324922e+002
1395 -8.660665e+000 5.221868e+001 2.845214e+002
1396 2.970629e+001 8.026916e+001 2.890936e+002
1397 2.320846e+001 3.133884e+001 2.874241e+002
1398 2.186055e+001 5.438680e+001 2.479628e+002
1399 5.815644e+001 7.697382e+001 3.293321e+002
1400 6.637263e+001 8.689248e+001 3.642444e+002
1401 3.552066e-001 7.945847e+001 2.997532e+002
1402 1.208594e+001 5.333337e+001 3.051065e+002
1403 -2.330473e+001 5.742645e+001 2.589518e+002
1404 2.677916e+000 7.343723e+001 2.714066e+002
1405 -2.251234e+001 7.855038e+001 3.106971e+002
1406 -3.773636e+001 8.423929e+001 3.304624e+002
1407 -3.906735e+001 5.493549e+001 3.316519e+002
1408 -4.016535e+001 8.308703e+001 2.954815e+002
1409 -4.283806e+001 5.473467e+001 2.967458e+002
1410 -4.206887e+001 7.789410e+001 3.141280e+002
1411 -1.826932e+001 8.330078e+001 2.604721e+002
1412 -1.065783e+001 2.717490e+001 2.447857e+002
1413 -5.367115e+001 7.730980e+001 2.794262e+002
1414 -3.748759e+001 8.019454e+001 2.554985e+002
1415 -2.181221e+001 7.691194e+001 2.834689e+002
1416 -5.646025e+001 7.992376e+001 3.317587e+002
1417 -5.836012e+001 8.218432e+001 2.526669e+002
1418 -8.362441e+001 7.458836e+001 2.525864e+002
1419 -8.043177e+001 7.994823e+001 2.301741e+002
1420 -7.894581e+001 7.038756e+001 3.050693e+002
1421 -6.079079e+001 8.198861e+001 3.094453e+002
1422 -7.963115e+001 7.670717e+001 2.766773e+002
1423 -4.230866e+001 8.119178e+001 3.477497e+002
1424 -2.035140e+001 7.599614e+001 3.392818e+002
1425 2.121835e+001 7.751266e+001 3.143997e+002
1426 1.564983e+001 7.727267e+001 3.355395e+002
1427 -2.964603e+000 7.988947e+001 3.243896e+002
1428 5.616324e+001 5.747663e+001 8.651822e+001
1429 5.584089e+001 5.138288e+001 5.389435e+001
1430 8.584453e+001 8.389341e+001 6.889625e+001
1431 8.133012e+001 8.206557e+001 5.094905e+001
1432 -2.003230e+001 6.719584e+001 8.774659e+001
1433 1.410127e+001 4.619862e+001 7.826377e+001
1434 4.479888e+001 8.385868e+001 9.025709e+001
1435 1.554774e+001 5.981291e+001 4.249775e+001
1436 3.499606e+001 8.066362e+001 1.066436e+002
1437 3.032832e+001 5.592564e+001 1.090639e+002
1438 2.348921e+001 8.119378e+001 7.749621e+001
1439 5.914500e+001 7.709946e+001 4.277361e+001
1440 4.041129e+001 5.456699e+001 2.541735e+001
1441 5.773821e+001 2.019846e+001 4.143322e+001
1442 2.820210e+001 3.176376e+001 5.766202e+001
1443 3.048511e+001 7.630046e+001 5.498982e+001
1444 3.579905e+001 8.053021e+001 3.589021e+001
1445 4.508028e+001 7.659845e+001 7.070998e+001
1446 6.541761e+001 8.055433e+001 6.965524e+001
1447 5.642080e+001 8.109545e+001 2.031899e+001
1448 8.189897e+001 8.023352e+001 2.365756e+001
1449 1.695698e+001 8.066449e+001 1.000909e+002
1450 -1.253201e+001 8.002476e+001 1.234870e+002
1451 -3.587686e+000 6.110727e+001 1.255998e+002
1452 -8.532987e-001 7.854500e+001 1.055126e+002
1453 -1.942804e+001 8.127486e+001 1.430163e+002
1454 -3.829276e+001 8.098606e+001 1.519894e+002
1455 -3.470293e+001 5.832475e+001 1.466123e+002
1456 -3.687658e+001 8.013338e+001 1.302197e+002
1457 -3.544007e+001 7.729601e+001 1.043759e+002
1458 -3.957515e+001 8.166231e+001 7.483881e+001
1459 -1.852111e+001 8.493104e+001 1.030114e+002
1460 -5.815845e+001 7.736938e+001 1.741678e+002
1461 -8.222096e+001 8.207670e+001 1.648252e+002
1462 -8.415225e+001 8.475723e+001 1.421123e+002
1463 -6.039383e+001 8.315991e+001 8.464074e+001
1464 -8.315156e+001 8.331208e+001 6.569991e+001
1465 -7.909815e+001 7.418407e+001 9.826743e+001
1466 -5.646223e+001 7.734235e+001 1.127528e+002
1467 -5.873124e+001 7.461402e+001 1.447312e+002
1468 -7.944052e+001 7.624085e+001 1.221943e+002
1469 -5.790568e+001 8.616259e+001 3.862257e+001
1470 -5.864650e+001 6.511984e+001 3.488489e+001
1471 -5.529611e+001 7.940162e+001 5.768832e+001
1472 -6.081871e+001 8.063034e+001 1.793041e+001
1473 -2.732212e+001 6.926809e+001 5.663861e+001
1474 -7.044533e+000 3.150954e+001 4.187991e+001
1475 -1.777588e+001 8.346108e+001 7.072519e+001
1476 -9.088015e+000 8.200605e+001 3.552372e+001
1477 1.624326e+001 8.397201e+001 3.547288e+001
1478 2.263714e-001 8.212469e+001 8.047075e+001
1479 -2.847994e+000 7.716881e+001 5.697950e+001
1480 1.742668e+001 8.606779e+001 1.424204e+001
1481 -4.045269e+001 8.153465e+001 3.714447e+001
1482 -2.264766e+001 8.236722e+001 1.726354e+001
1483 -5.848075e+001 8.217378e+001 2.004183e+002
1484 -6.095616e+001 6.379770e+001 1.928281e+002
1485 -5.911064e+001 8.047918e+001 2.245451e+002
1486 -7.603084e+001 5.994079e+001 2.110671e+002
1487 -8.096544e+001 5.856417e+001 1.887298e+002
1488 -2.282227e+001 8.430809e+001 1.616369e+002
1489 -1.772482e+000 8.563112e+001 1.391781e+002
1490 3.994089e+001 8.187351e+001 1.267558e+002
1491 3.704096e+001 7.782623e+001 1.455779e+002
1492 2.590129e+001 6.120406e+001 1.475693e+002
1493 1.466356e+001 8.188649e+001 1.466718e+002
1494 -2.555792e-001 7.001977e+001 1.801376e+002
1495 2.753125e+001 6.103017e+001 2.236744e+002
1496 3.469296e+001 6.895438e+001 1.690600e+002
1497 5.018016e+001 3.158053e+001 2.021100e+002
1498 3.589659e+001 7.567127e+001 1.980421e+002
1499 1.953841e+001 8.290646e+001 1.832214e+002
1500 1.823163e+001 7.979180e+001 1.644653e+002
1501 -3.307100e+000 8.083864e+001 1.595789e+002
1502 -8.149773e+000 8.190772e+001 2.188622e+002
1503 -2.758106e+001 6.114975e+001 2.292911e+002
1504 -1.912573e+001 7.827374e+001 2.411634e+002
1505 2.246224e+001 8.431958e+001 2.145131e+002
1506 1.799288e+001 7.880794e+001 2.345498e+002
1507 2.399253e+001 8.151974e+001 2.595014e+002
1508 3.586480e+001 3.295772e+001 2.603895e+002
1509 -2.042928e-001 7.924945e+001 2.476061e+002
1510 1.466647e+001 8.230604e+001 1.992857e+002
1511 -2.714435e+000 8.304915e+001 1.973369e+002
1512 -3.898482e+001 8.090947e+001 2.311959e+002
1513 -3.804041e+001 7.875236e+001 2.106999e+002
1514 -2.264821e+001 7.836351e+001 1.782901e+002
1515 -3.935390e+001 8.430624e+001 1.920580e+002
1516 -3.871927e+001 8.402391e+001 1.727393e+002
1517 -1.970691e+001 7.902678e+001 1.961769e+002
1518 5.673621e+001 7.744120e+001 1.053677e+002
1519 6.471544e+001 7.984792e+001 8.852353e+001
1520 6.472602e+001 8.328394e+001 1.215191e+002
1521 8.341785e+001 8.336701e+001 8.646329e+001
1522 7.904941e+001 6.293106e+001 9.167989e+001
1523 8.574677e+001 8.374678e+001 1.346789e+002
1524 8.325215e+001 8.239899e+001 1.087600e+002
1525 5.797515e+001 7.934607e+001 2.940216e+002
1526 6.809715e+001 8.141906e+001 2.779334e+002
1527 8.415921e+001 7.829036e+001 2.609185e+002
1528 8.090362e+001 6.161460e+001 2.485596e+002
1529 8.657200e+001 8.476726e+001 2.745145e+002
1530 8.534656e+001 8.510815e+001 2.930225e+002
1531 7.883538e+001 6.288452e+001 2.908567e+002
1532 8.646916e+001 8.482543e+001 2.270190e+002
1533 7.906203e+001 6.088767e+001 2.257882e+002
1534 4.668090e+001 7.978543e+001 2.689196e+002
1535 4.211274e+001 8.270555e+001 2.234333e+002
1536 4.314030e+001 7.711744e+001 2.443905e+002
1537 6.522339e+001 7.977090e+001 2.328640e+002
1538 6.533012e+001 7.917063e+001 2.554463e+002
1539 7.717654e+001 8.152844e+001 1.511945e+002
1540 5.571499e+001 7.741315e+001 1.833269e+002
1541 4.740857e+001 4.954871e+001 1.824765e+002
1542 5.863768e+001 7.709743e+001 1.402623e+002
1543 5.973903e+001 8.188681e+001 1.611118e+002
1544 5.986211e+001 8.028695e+001 2.077647e+002
1545 8.077374e+001 8.097541e+001 2.104647e+002
1546 7.855873e+001 8.077679e+001 1.903490e+002
1547 7.927733e+001 4.266634e+001 2.302674e+001
1548 -2.426260e+000 8.557941e+001 1.536763e+001
1549 -9.173299e+000 -2.247832e+001 3.581164e+001
1550 -7.893479e+001 -2.280312e+001 2.262278e+001
1551 2.275447e+001 -8.116373e+000 4.614114e+001
1552 5.636320e+001 -1.624572e+001 4.402127e+001
1553 -1.062622e+001 -9.271151e+000 1.706709e+001
1554 -8.251072e+000 -3.395868e+001 1.693579e+001
1555 9.139226e+000 -2.193636e+001 1.915870e+001
1556 1.300535e+001 -2.943161e+001 4.073412e+001
1557 -3.486352e+001 7.151087e+000 2.164673e+001
1558 -7.761252e+001 3.467097e+000 1.978559e+001
1559 -5.873659e+001 -1.371064e+001 1.678161e+001
1560 -8.100327e+001 3.190697e+001 2.242549e+001
1561 5.977841e+001 -8.145824e+000 1.962952e+001
1562 6.597605e+001 6.272859e+001 1.764388e+001
1563 8.616963e+001 6.064336e+001 1.448516e+001
1564 8.229372e+001 6.237127e+001 3.863526e+001
1565 -3.019178e+001 4.029944e+001 2.396332e+001
1566 -3.777588e+001 6.449714e+001 2.337680e+001
1567 5.534467e+001 -3.438875e+001 1.767164e+001
1568 4.515357e+001 -3.929787e+001 4.162599e+001
1569 -8.046131e+000 -5.800403e+001 1.888413e+001
1570 -5.692359e+001 -3.998465e+001 2.282690e+001
1571 -3.309985e+001 -2.262577e+001 2.020815e+001
1572 -2.678940e+001 -4.707058e+001 2.278347e+001
1573 -4.031084e+001 -5.980356e+001 1.550257e+001
1574 -2.173522e+000 7.198020e+000 1.860812e+001
1575 1.578180e+001 1.035348e+001 1.718381e+001
1576 1.092998e+001 1.054610e+001 4.654635e+001
1577 1.460265e+001 3.771591e+001 2.665132e+001
1578 -5.704183e+000 2.789577e+001 1.974285e+001
1579 5.722636e+001 -7.954841e+001 2.577819e+001
